OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
39,111,,,200002,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,8,,site42,,Y,295.637899480152612,3829.053035604911202
40,111,,,200002,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,46,,S3INTSINFLOW3160730,,Y,295.637899480152612,3829.053035604911202
41,111,,,200002,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,47,,S3DNTS7160730,,Y,295.637899480152612,3829.053035604911202
42,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,16,,SDDNTS300150704,,Y,5283.131651213151599,76664.918248734247754
43,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,5283.131651165117546,76664.918248589048744
44,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,5283.131651161435911,76664.918248605332337
45,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,5283.131651161435911,76664.918248605332337
46,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,5247.792379438938042,908429.210510093718767
47,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,5247.792379420351608,908429.210509995231405
48,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,5247.792379416667245,908429.210509978933260
49,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,5247.792379416667245,908429.210509978933260
50,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,43,,S2INTSINFLOW2160617,,Y,21209.240858748806204,8971844.185212451964617
51,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,21209.240858726519946,8971844.185210429131985
52,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,21209.240858715198556,8971844.185210213065147
53,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,21209.240858715198556,8971844.185210213065147
54,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,56,,site12-1,,Y,3831.035084615617052,211604.979221537796548
55,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,3831.035084596967408,211604.979221503919689
56,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,3831.035084593237116,211604.979221520770807
57,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,3831.035084593237116,211604.979221520770807
58,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,48331.616616135594086,25934212.788462143391371
59,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,48331.616616113133205,25934212.788461130112410
60,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,48331.616616109415190,25934212.788461498916149
61,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,48331.616616109415190,25934212.788461498916149
62,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,58,,site14,,Y,48819.294373320451996,25710939.131924323737621
63,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,48819.294373283250025,25710939.131924111396074
64,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,48819.294373283235473,25710939.131924044340849
65,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,48819.294373283235473,25710939.131924044340849
66,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,16,,SDDNTS300150704,,Y,992.891970975740833,17980.174443275194790
67,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,17,,SDDNTS400150704,,Y,992.891970975741060,17980.174443308784248
68,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,46,,S3INTSINFLOW3160730,,Y,992.891970975741060,17980.174443308784248
69,110,,,200001,,,,,,Added by Sarah for non Stony slumps based on Sentinel 2017 imagery 2017-06-30,,,,47,,S3DNTS7160730,,Y,992.891970975741060,17980.174443308784248
70,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,15,,SDDNTS200150704,,Y,3779.923323353892556,50039.915339589446376
71,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,16,,SDDNTS300150704,,Y,3779.923323346181405,50039.915339653431147
72,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,3779.923323346181405,50039.915339653431147
73,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,3779.923323346181405,50039.915339653431147
74,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,3779.923323346181405,50039.915339653431147
75,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,193.510661936351369,1048.222308580966228
76,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,193.510661932667233,1048.222308597302799
77,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,193.510661928983097,1048.222308613639370
78,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,193.510661928983097,1048.222308613639370
79,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,193.510661928983097,1048.222308613639370
80,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,55,,siteDC-4,,Y,100570.267299719605944,87719884.681408539414406
81,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,100570.267299745668424,87719884.681406468153000
82,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,100570.267299753119005,87719884.681406155228615
83,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,100570.267299753119005,87719884.681406155228615
84,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,100570.267299753119005,87719884.681406155228615
85,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,41598.415367970294028,32553435.115774434059858
86,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,41598.415367963032622,32553435.115775022655725
87,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,41598.415367970395891,32553435.115775153040886
88,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,41598.415367970395891,32553435.115775153040886
89,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,41598.415367970395891,32553435.115775153040886
90,76,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,1,55,,siteDC-4,,Y,1177.528612228446491,44151.725009064612095
91,76,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,1177.528612228446491,44151.725009064612095
92,76,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,1177.528612228446491,44151.725009064612095
93,76,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1177.528612228446491,44151.725009064612095
94,76,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1177.528612228446491,44151.725009064612095
95,83,282,728.008326728000043,180,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,728.008326717745149,12531.433947320463631
96,83,282,728.008326728000043,180,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,728.008326717745149,12531.433947320463631
97,83,282,728.008326728000043,180,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,728.008326717745149,12531.433947320463631
98,83,282,728.008326728000043,180,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,728.008326717745149,12531.433947320463631
99,83,282,728.008326728000043,180,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,728.008326717745149,12531.433947320463631
100,84,287,828.912261007999973,184,1,1,0,1,0, ,1,1,1,55,,siteDC-4,,Y,828.912261001798470,11506.771053556110928
101,84,287,828.912261007999973,184,1,1,0,1,0, ,1,1,1,57,,SC-8B,,Y,828.912261001798470,11506.771053556110928
102,84,287,828.912261007999973,184,1,1,0,1,0, ,1,1,1,59,,siteSC-9A,,Y,828.912261001798470,11506.771053556110928
103,84,287,828.912261007999973,184,1,1,0,1,0, ,1,1,1,60,,siteSCoutlet170710,,Y,828.912261001798470,11506.771053556110928
104,84,287,828.912261007999973,184,1,1,0,1,0, ,1,1,1,61,,siteSCoutlet170807,,Y,828.912261001798470,11506.771053556110928
105,86,290,253.986476613000008,187,1,1,0,1,0, ,1,1,1,55,,siteDC-4,,Y,253.986476615197802,2479.527805629741579
106,86,290,253.986476613000008,187,1,1,0,1,0, ,1,1,1,57,,SC-8B,,Y,253.986476615197802,2479.527805629741579
107,86,290,253.986476613000008,187,1,1,0,1,0, ,1,1,1,59,,siteSC-9A,,Y,253.986476615197802,2479.527805629741579
108,86,290,253.986476613000008,187,1,1,0,1,0, ,1,1,1,60,,siteSCoutlet170710,,Y,253.986476615197802,2479.527805629741579
109,86,290,253.986476613000008,187,1,1,0,1,0, ,1,1,1,61,,siteSCoutlet170807,,Y,253.986476615197802,2479.527805629741579
110,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,55,,siteDC-4,,Y,8903.994720376807891,501760.113738176936749
111,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,57,,SC-8B,,Y,8903.994720380556828,501760.113738194224425
112,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,59,,siteSC-9A,,Y,8903.994720380556828,501760.113738194224425
113,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,60,,siteSCoutlet170710,,Y,8903.994720380556828,501760.113738194224425
114,87,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,1,61,,siteSCoutlet170807,,Y,8903.994720380556828,501760.113738194224425
115,94,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,1,57,,SC-8B,,Y,844.190666797161953,15439.502944788962850
116,94,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,1,59,,siteSC-9A,,Y,844.190666797161953,15439.502944788962850
117,94,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,1,60,,siteSCoutlet170710,,Y,844.190666797161953,15439.502944788962850
118,94,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,1,61,,siteSCoutlet170807,,Y,844.190666797161953,15439.502944788962850
119,94,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,1,83,,siteSC-7B,,Y,844.190666797161953,15439.502944788962850
120,97,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,1,57,,SC-8B,,Y,1557.585810896308658,45236.694574762521370
121,97,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,1,59,,siteSC-9A,,Y,1557.585810896308658,45236.694574762521370
122,97,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,1,60,,siteSCoutlet170710,,Y,1557.585810896308658,45236.694574762521370
123,97,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,1,61,,siteSCoutlet170807,,Y,1557.585810896308658,45236.694574762521370
124,97,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,1,83,,siteSC-7B,,Y,1557.585810896308658,45236.694574762521370
125,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,14,,SDDNTS100150704,,Y,1973.862779512102861,20311.037332096420869
126,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,15,,SDDNTS200150704,,Y,1973.862779512102861,20311.037332047686505
127,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,16,,SDDNTS300150704,,Y,1973.862779512102861,20311.037332047686505
128,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,17,,SDDNTS400150704,,Y,1973.862779512102861,20311.037332047686505
129,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,46,,S3INTSINFLOW3160730,,Y,1973.862779512102861,20311.037332047686505
130,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1973.862779512102861,20311.037332047686505
131,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2464.178799623749910,60383.372208431814215
132,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2464.178799627597982,60383.372208411667089
133,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2464.178799627597982,60383.372208411667089
134,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2464.178799627597982,60383.372208411667089
135,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2464.178799627597982,60383.372208411667089
136,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2464.178799627597982,60383.372208411667089
137,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,40,,HAINTSINFLOW1160617,,Y,8350.356320323277032,1079560.189816731028259
138,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,8350.356320326884088,1079560.189816251164302
139,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,8350.356320326884088,1079560.189816251164302
140,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,8350.356320326884088,1079560.189816251164302
141,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,8350.356320326884088,1079560.189816251164302
142,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,8350.356320326884088,1079560.189816251164302
143,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,51,,site10,,Y,86572.296456679658149,102602344.910881027579308
144,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,55,,siteDC-4,,Y,86572.296456667711027,102602344.910882353782654
145,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,86572.296456675030640,102602344.910882428288460
146,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,86572.296456675030640,102602344.910882428288460
147,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,86572.296456675030640,102602344.910882428288460
148,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,86572.296456675030640,102602344.910882428288460
149,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,54,,siteDC-3,,Y,42849.011167449396453,20589527.010257400572300
150,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,55,,siteDC-4,,Y,42849.011167446573381,20589527.010256625711918
151,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,42849.011167465170729,20589527.010256707668304
152,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,42849.011167465170729,20589527.010256707668304
153,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,42849.011167465170729,20589527.010256707668304
154,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,42849.011167465170729,20589527.010256707668304
155,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,88925.752568254945800,98008326.056048408150673
156,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,88925.752568272742792,98008326.056049719452858
157,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,88925.752568276438979,98008326.056049659848213
158,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,88925.752568276438979,98008326.056049659848213
159,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,80,,siteSC-6B,,Y,88925.752568276438979,98008326.056049659848213
160,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,88925.752568276438979,98008326.056049659848213
161,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,47345.041078570844547,32736720.798823095858097
162,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,47345.041078596841544,32736720.798822868615389
163,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,47345.041078619193286,32736720.798822619020939
164,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,47345.041078619193286,32736720.798822619020939
165,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,81,,site9alt,,Y,47345.041078619193286,32736720.798822619020939
166,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,47345.041078619193286,32736720.798822619020939
167,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,57,,SC-8B,,Y,13039.934592789606540,4972126.887400535866618
168,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,59,,siteSC-9A,,Y,13039.934592804645945,4972126.887401004321873
169,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,60,,siteSCoutlet170710,,Y,13039.934592808422167,4972126.887401037849486
170,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,61,,siteSCoutlet170807,,Y,13039.934592808422167,4972126.887401037849486
171,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,82,,site6,,Y,13039.934592808422167,4972126.887401037849486
172,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,83,,siteSC-7B,,Y,13039.934592808422167,4972126.887401037849486
173,63,170,288.001327385000025,101,1,1,0,1,0, ,1,2,1,51,,site10,,Y,288.001327382233285,4592.857118667033319
174,63,170,288.001327385000025,101,1,1,0,1,0, ,1,2,1,55,,siteDC-4,,Y,288.001327382233285,4592.857118667033319
175,63,170,288.001327385000025,101,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,288.001327382233285,4592.857118667033319
176,63,170,288.001327385000025,101,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,288.001327382233285,4592.857118667033319
177,63,170,288.001327385000025,101,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,288.001327382233285,4592.857118667033319
178,63,170,288.001327385000025,101,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,288.001327382233285,4592.857118667033319
179,64,171,817.271048936000057,102,1,1,0,1,0, ,1,2,1,51,,site10,,Y,817.271048959274140,26002.778209414114826
180,64,171,817.271048936000057,102,1,1,0,1,0, ,1,2,1,55,,siteDC-4,,Y,817.271048959274140,26002.778209414114826
181,64,171,817.271048936000057,102,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,817.271048959274140,26002.778209414114826
182,64,171,817.271048936000057,102,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,817.271048959274140,26002.778209414114826
183,64,171,817.271048936000057,102,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,817.271048959274140,26002.778209414114826
184,64,171,817.271048936000057,102,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,817.271048959274140,26002.778209414114826
185,65,174,299.882333309999979,105,1,1,0,1,0, ,1,2,1,51,,site10,,Y,299.882333306194880,2931.006657430344148
186,65,174,299.882333309999979,105,1,1,0,1,0, ,1,2,1,55,,siteDC-4,,Y,299.882333306194880,2931.006657430344148
187,65,174,299.882333309999979,105,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,299.882333306194880,2931.006657430344148
188,65,174,299.882333309999979,105,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,299.882333306194880,2931.006657430344148
189,65,174,299.882333309999979,105,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,299.882333306194880,2931.006657430344148
190,65,174,299.882333309999979,105,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,299.882333306194880,2931.006657430344148
191,66,178,801.285367873000041,106,1,1,0,1,0, ,1,2,1,51,,site10,,Y,801.285367867581613,23019.267370750254486
192,66,178,801.285367873000041,106,1,1,0,1,0, ,1,2,1,55,,siteDC-4,,Y,801.285367867581613,23019.267370750254486
193,66,178,801.285367873000041,106,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,801.285367867581613,23019.267370750254486
194,66,178,801.285367873000041,106,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,801.285367867581613,23019.267370750254486
195,66,178,801.285367873000041,106,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,801.285367867581613,23019.267370750254486
