OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
19,15965,6f64ce67fe93483fa0a7febd2aeccd62,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,543.443962451456173,15258.617392533267775,0.015258617392533
20,24990,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,212.372092457036331,2660.027573373110499,0.002660027573373
21,2987,6fb3a08c4d844c15bd6e6b83e47379c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,1002.655334731837797,38765.404734773823293,0.038765404734774
22,2372,0d6c87106961442bb48ea89f8c6d9074,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1178.080141973033278,66666.631801906667533,0.066666631801907
23,17619,c57c0c9a82414075bdc7af1c6d4afb31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,155.730247657976292,1459.207479555319651,0.001459207479555
24,6291,39818456861249a3b8d23453e37a6759,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,146.817016970121330,1424.350115302132508,0.001424350115302
25,4794,8f053573c51d4eb5a13ea1d2f4b64099,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1200.695323423057744,64764.119516025515622,0.064764119516026
26,24915,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,143.160048318931956,773.876651679879274,0.000773876651680
27,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,36,,SEDNTS1000150706,,Y,2910.722711878315749,176777.321643440343905,0.176777321643440
28,24930,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,312.814313514338266,7417.995688352783873,0.007417995688353
29,19563,eac8c8b533fe47a39c70be604b0268e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,410.606372554298900,5953.333547863303465,0.005953333547863
30,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,25,,SEDNTS200150706,,Y,3713.197074402017734,118685.941887796667288,0.118685941887797
31,3004,9d1562fba4954fdfba112582d6a6a529,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,134.015987240042818,1187.496750262474507,0.001187496750262
32,15740,44fe054d29b84c7691e5594e587d6c09,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,391.061662149879908,8598.642891922369017,0.008598642891922
33,24917,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,390.310103999061425,7186.713936915985869,0.007186713936916
34,24949,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,1760.794613716377171,78911.372175608412363,0.078911372175608
35,24867,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,371.014234579389665,3478.968518201822008,0.003478968518202
36,1171,94315c92e48e492d88aa609612ff05f5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,896.883046355211150,43301.218510458646051,0.043301218510459
37,24883,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,474.320480837674836,12678.121479990419175,0.012678121479990
38,19206,edcd281153e84daf97d0c2eddb97d547,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,649.227529852962334,22275.907550130679738,0.022275907550131
39,7181,941ec96dfb7f4ed9803414a65b155a2b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,726.988470649205510,30126.663416522576881,0.030126663416523
40,24901,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,500.211106193722458,5042.498500088157016,0.005042498500088
41,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,35,,SEDNTS800150821,,Y,3713.197074402017734,118685.941887796667288,0.118685941887797
42,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
43,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,2311.622923545625326,45285.328897531369876,0.045285328897531
44,24861,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,417.468783373817132,5732.535426751814157,0.005732535426752
45,19115,1f46988e629749f99f440705db0bc026,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,694.891510397944330,24468.860805954223906,0.024468860805954
46,21809,9c88beab9068410fb00822c153c7c416,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,646.310485440636398,19248.546604125622252,0.019248546604126
47,24885,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,526.099012012964749,14525.010508333041798,0.014525010508333
48,24960,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,401.483527453919919,9413.494081656133858,0.009413494081656
49,15471,901dc94f3ade4ebeba77ac2a61f724da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,967.236509018357310,29915.722602831516269,0.029915722602832
50,24913,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,268.109256109930016,2481.757429442418925,0.002481757429442
51,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,2464.178823180416202,60383.374324955984775,0.060383374324956
52,4037,4e896ed04c454e8e9954b15f08943861,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,938.295419421810720,38960.459811239161354,0.038960459811239
53,10193,7b65a422f9da42f1ad638133b99071b7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,388.109505202867467,10565.767241773326532,0.010565767241773
54,6291,39818456861249a3b8d23453e37a6759,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,146.817016970121330,1424.350115302132508,0.001424350115302
55,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,174.688020741677178,151.279290977449136,0.000151279290977
56,19095,b10c3a89c6bf4dc59462debf9b861fe4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,342.267642968918665,8109.051802377577587,0.008109051802378
57,24857,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,469.201850384126089,4864.112898237772242,0.004864112898238
58,12221,7b01c6ae929e46cb903d4d2e2f1bc0d1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,948.669330253224643,27793.654121211075108,0.027793654121211
59,12297,b863d4daf8c24aadb1b07d02db78ac8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,2102.780891415857241,153327.599740142730298,0.153327599740143
60,24855,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,108.973748025423532,759.875029271255130,0.000759875029271
61,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,2846.158602768765832,52214.355352976919676,0.052214355352977
62,24866,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,270.669687779578169,4823.437282593647979,0.004823437282594
63,24917,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,1204.409310594514182,67536.112783867007238,0.067536112783867
64,24903,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,365.265749250138924,3630.027775358421422,0.003630027775358
65,24875,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,368.389805881306415,3973.395362575166018,0.003973395362575
66,24912,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,468.701333158787975,4492.686217782274070,0.004492686217782
67,605,e0b81b6661ca456b89431e1d576c8ca1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,748.872376196394839,23916.421718676469027,0.023916421718676
68,24951,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,97.265709777011040,650.751799874140829,0.000650751799874
69,14474,3875f60ccf33468bae234c52da82cae3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,895.868145786546620,35384.976183591323206,0.035384976183591
70,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,2445.931288116235919,30612.850409445883997,0.030612850409446
71,24667,f7e5e6560d7c433094d51d0ca1c351be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,97.667893501316684,677.061226778031255,0.000677061226778
72,7016,8e584f4259e34d14b9e2e652fa8494e0,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,58,,site14,,Y,152.146442380843638,1610.408339201798526,0.001610408339202
73,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,2846.158602768765832,52214.355352976919676,0.052214355352977
74,20082,7f6eea361efc415e9eea62ffc4b6a338,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,82,,site6,,Y,315.491644231909333,5790.402389882844545,0.005790402389883
75,23291,15d2cc178af440309cbeab579c566859,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,7,,site30,,Y,265.665822431438414,3604.384365484425416,0.003604384365484
76,16540,67cf15741133492b92f87c781626d215,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,312.052352168852053,6474.894894695695257,0.006474894894696
77,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
78,24942,,,,,,,,,,,,,,,,,,,,,,Lake,Y,80,,siteSC-6B,,Y,207.815229631336990,3002.646706327804168,0.003002646706328
79,24930,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,312.814313514338266,7417.995688352783873,0.007417995688353
80,17240,cbec655f01104347a4d61953b22a8cab,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,121.732044893007469,990.626666178362257,0.000990626666178
81,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,26,,SEDNTS200150821,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
82,24854,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,52.201092639258903,166.238166560965851,0.000166238166561
83,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,15113.244820750471263,6788990.944225341081619,6.788990944225341
84,6417,9442820fb5d7446191faa2dc6ed375f5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,6.690896962724075,1.319579725902883,0.000001319579726
85,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,55,,siteDC-4,,Y,42365.155201801855583,20795952.327154811471701,20.795952327154811
86,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,2193.377779154635846,34179.277451254114567,0.034179277451254
87,24920,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,94.201181516317376,428.893252893790759,0.000428893252894
88,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,25661.357025867539051,18095213.617648646235466,18.095213617648646
89,7270,233e10b6c32c4a6583a92559d03921ee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,460.986100469570772,11834.639263781096815,0.011834639263781
90,23985,ab13effd05b446b3b997c69b3205fa2d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1236.511477147246751,85140.459039136141655,0.085140459039136
91,13721,0e50c63090e7453da29ccb195e2cc846,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,95.363876516549809,666.399896117442722,0.000666399896117
92,17209,334676e62dcd432788ef8388a874c52d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,476.505910677740246,6779.706581456954154,0.006779706581457
93,21421,55b3cbf55bf5468ca531bb412d2145b3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,638.760909680901591,20184.966196831930574,0.020184966196832
94,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,30,,SEDNTS400150706,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
95,24921,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,287.061828864667575,2522.554611231535091,0.002522554611232
96,1329,e3fd9943c4bc48acb177f8c46ac12cea,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,157.238832119575733,1403.189223618326650,0.001403189223618
97,19160,4cfe8bd1ba994b1a818973de36ddca57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,84.165719612380911,24.219432663572782,0.000024219432664
98,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
99,12298,7c3319f34e6f40d9af8c842900295796,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,52,,site7,,Y,671.703290469531908,28981.872907706219848,0.028981872907706
100,24979,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,1183.090660741228021,51107.583122140058549,0.051107583122140
101,6291,39818456861249a3b8d23453e37a6759,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,146.817016970121330,1424.350115302132508,0.001424350115302
102,23513,964418fa4a9e44f6b90b38cf1b55b222,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,680.099322783493108,24364.076787324091129,0.024364076787324
103,17100,aac9c7272d814a8d8114d51df06bb001,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,247.890826394890752,3895.490359841907321,0.003895490359842
104,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,27,,SEDNTSA160725,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
105,24862,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,68.202447515029263,300.830337112935126,0.000300830337113
106,15471,901dc94f3ade4ebeba77ac2a61f724da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,967.236509018357310,29915.722602831516269,0.029915722602832
107,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,68,,siteSC-3B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
108,17531,4a75ce2b3d8749669f1ee67728a6bdac,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,2236.654585496790787,248552.716766407858813,0.248552716766408
109,20815,74353e2a60a64dd99b9571a098a23cd5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,621.860846757903460,18825.435063754193834,0.018825435063754
110,4268,e02b122cd2e5408f93decbc04a881f60,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,230.640841613489954,3422.699887769546422,0.003422699887770
111,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,37,,SEDNTS1000150821,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
112,22467,68e0bf9ab0b64d6ebba7dad83fc39bee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,2143.892169821398056,227040.821694887737976,0.227040821694888
113,20789,ee72a2058635439c8b14988405836b45,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,73,,site37,,Y,381.233433588113996,9474.531144387796303,0.009474531144388
114,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,24,,SEDNTS100150821,,Y,36.109438247405663,0.021662756825356,0.000000021662757
115,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,78,,site35,,Y,11345.703506708028726,2647760.437399416230619,2.647760437399416
116,8787,0891c6654b394c169a674f20a1c0948a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,462.852136307826981,11655.505509563205123,0.011655505509563
117,24904,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,910.263377898531303,15760.674839391855130,0.015760674839392
118,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,52,,site7,,Y,23048.307314717429108,11156686.534707814455032,11.156686534707815
119,24931,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,693.276498571937964,20286.250740915722417,0.020286250740916
120,15059,c96c4e50474c48ffa512143de751e6b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,682.092667462672694,18619.334582080769906,0.018619334582081
121,2054,fa5911c1289145adb68407ff85a57110,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,192.891909755242921,2274.703923660076725,0.002274703923660
122,24965,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,916.694896444551432,16762.253587657098251,0.016762253587657
123,16533,d89e5efc715d4a8382e6452c70b23e02,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,532.736807848271610,16938.715166830894304,0.016938715166831
124,15059,c96c4e50474c48ffa512143de751e6b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,682.092667462672694,18619.334582080769906,0.018619334582081
125,24969,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,140.993713445613452,1411.030565085970920,0.001411030565086
126,15342,a3b72ed1e6904f46885d16d0824cb8e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,159.184069778119351,1786.434696684741766,0.001786434696685
127,4921,86193a9e0db746f7a21164798d4fb9b3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,180.717877173614454,2253.274521234219719,0.002253274521234
128,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,5747.739547354411116,94645.089614471449750,0.094645089614471
129,24864,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,64.444714407947032,289.242831319562754,0.000289242831320
130,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,15,,SDDNTS200150704,,Y,1973.862939321008298,20311.057930616181693,0.020311057930616
131,11971,69103e8602094aa181e57444b9c56175,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,349.698192125486457,7859.606154154188516,0.007859606154154
132,10058,b209c5bcb5d34ebbb24a9d729ba1b5d3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,259.566387965359354,4671.913878112804014,0.004671913878113
133,24969,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,140.993713445613452,1411.030565085970920,0.001411030565086
134,3848,19389cfdc54042a4b33ef355cd7216b7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,448.476758932805637,11362.385210921871476,0.011362385210922
135,8240,16b2880a496e452db7145fd5609c6a8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1440.449763190886870,73928.810643143544439,0.073928810643144
136,5828,5f582773fefc4436b06dff105eaaa135,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,464.386301670884279,11326.941910025014295,0.011326941910025
137,18368,0a51aa1d009d482f9dc38f923792ce4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,111.111406654288970,841.746937283808165,0.000841746937284
138,19115,1f46988e629749f99f440705db0bc026,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,694.891510397944330,24468.860805954223906,0.024468860805954
139,24667,f7e5e6560d7c433094d51d0ca1c351be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,97.667893501316684,677.061226778031255,0.000677061226778
140,24952,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,367.087211174114202,7449.036275897700762,0.007449036275898
141,12385,c6aa150af8f145d2b7519caf8285ddd8,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,357.611291592243902,8022.157384752034886,0.008022157384752
142,5828,5f582773fefc4436b06dff105eaaa135,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,464.386301670884279,11326.941910025014295,0.011326941910025
143,24920,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,94.201181516317376,428.893252893790759,0.000428893252894
144,24905,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,271.417820270926086,2941.456748213425271,0.002941456748213
145,8817,dba46c1ddeb54b7aabe896254113fdda,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,752.150231858651409,28092.725360292053665,0.028092725360292
146,11490,2a7800a853084bab9fd24bd4f6059ef6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1082.777312564227032,38232.632322101388127,0.038232632322101
147,5183,6d87483061b74c2b828d7c12a8b63086,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,74,,site38,,Y,291.078913864928268,5179.807341750634805,0.005179807341751
148,15059,c96c4e50474c48ffa512143de751e6b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,682.092667462672694,18619.334582080769906,0.018619334582081
