OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
27,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
28,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,1878.590987331452197,18454.876959709508810,0.018454876959710
29,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,44,,S2DNTS5160617,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
30,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,2517.270924861263211,46192.418550127084018,0.046192418550127
31,32,80,563.693939321000016,33,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,563.693939320529807,12499.596288168882893,0.012499596288169
32,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,944.428229478296544,27154.195677555017028,0.027154195677555
33,24,69,278.052324058000011,25,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,278.052324057821011,3750.058133188383181,0.003750058133188
34,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,79,,siteSC-5B,,Y,1242.491258942025979,60472.369233838464424,0.060472369233838
35,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,23,,SEDNTS100150706,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
36,165,261,391.325171341999976,167,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,391.325171342331998,8972.842827611311805,0.008972842827611
37,209,322,687.454495725000015,211,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,687.454495725137690,12454.974904935023005,0.012454974904935
38,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,4796.879548924125629,267266.138247619965114,0.267266138247620
39,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,3779.923427557925606,50039.887425851389708,0.050039887425851
40,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,38,,HAUPTS2160617,,Y,848.212125278708754,34203.789935865788721,0.034203789935866
41,95,159,480.902421060999984,97,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,480.902421060802453,10385.886345164119120,0.010385886345164
42,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,21343.919916715072759,6543249.360187257640064,6.543249360187257
43,35,87,1255.619499769999948,36,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1255.619499768520654,36701.104579666745849,0.036701104579667
44,24,69,278.052324058000011,25,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,278.052324057821011,3750.058133188383181,0.003750058133188
45,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,38,,HAUPTS2160617,,Y,417.153135879698880,6021.937039490489951,0.006021937039490
46,220,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,83,,siteSC-7B,,Y,1557.585810911454928,45236.694574702385580,0.045236694574702
47,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,45673.790518727262679,32395657.595227241516113,32.395657595227242
48,186,291,413.543628791000003,188,2,1,0,1,0, ,1,1,59,,siteSC-9A,,Y,413.543628791092942,7353.426920628170592,0.007353426920628
49,153,245,648.045223418999967,155,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,648.045223418733826,19421.658012238203810,0.019421658012238
50,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,82411.899899105628720,54494989.351396739482880,54.494989351396740
51,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,46,,S3INTSINFLOW3160730,,Y,19.541576910640202,7.405693329409067,0.000007405693329
52,139,227,321.890671858000019,141,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,321.890671858384962,4972.285108784861222,0.004972285108785
53,55,116,127.418433461000006,56,2,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,127.418433461119150,1043.723832660049538,0.001043723832660
54,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,3790.636378602016521,111272.145416468803887,0.111272145416469
55,157,251,216.940097130999987,159,1,1,0,0,0,Debirs tongue obstructed by shadow,1,2,83,,siteSC-7B,,Y,216.940097130766162,3283.873315962187917,0.003283873315962
56,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,25,,SEDNTS200150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
57,9,31,809.405471818000024,10,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,809.405471817849161,24208.607324583052105,0.024208607324583
58,15,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1181.763217738679714,40084.368654736310418,0.040084368654736
59,7,26,122.816236543000002,8,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,122.816236542719594,884.245145335112966,0.000884245145335
60,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,111454.218628691494814,137751374.221057564020157,137.751374221057546
61,154,247,1125.867674419999958,156,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1125.867674416488626,43432.004776191046403,0.043432004776191
62,138,225,450.287299244999986,140,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,450.287299244647727,7098.170408842996949,0.007098170408843
63,40,96,483.045721413000024,41,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,483.045721413056697,10607.938824868395386,0.010607938824868
64,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,67.015605507056648,34.841629287534730,0.000034841629288
65,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,21343.919916715072759,6543249.360187257640064,6.543249360187257
66,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,70,,site19,,Y,1382.750592574030634,55500.869818428727740,0.055500869818429
67,97,161,448.187269445000027,99,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,448.187269445476318,9030.593974249053645,0.009030593974249
68,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
69,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,35,,SEDNTS800150821,,Y,417.153135879698880,6021.937039490489951,0.006021937039490
70,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,55,,siteDC-4,,Y,43571.441714282307657,20545237.414661236107349,20.545237414661234
71,12,45,509.634058246999984,13,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,509.634058246798133,13723.569874724458714,0.013723569874724
72,61,122,384.095879378999996,62,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,384.095879379485780,6465.362076160943616,0.006465362076161
73,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,2311.623911903905991,45285.504773332613695,0.045285504773333
74,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
75,97,161,448.187269445000027,99,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,448.187269445476318,9030.593974249053645,0.009030593974249
76,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,48098.775711677728395,32721592.798708435148001,32.721592798708436
77,225,339,706.180795399999965,227,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,706.180795399588533,15173.283049956602554,0.015173283049957
78,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
79,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,1077.132254841952545,27966.791071521147387,0.027966791071521
80,43,99,585.617007410000042,44,1,1,0,1,0, ,1,2,70,,site19,,Y,585.617007410447059,10033.905210205553885,0.010033905210206
81,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1261.641992240085983,46212.420435671920131,0.046212420435672
82,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,26,,SEDNTS200150821,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
83,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,90993.958875941665610,97915103.404031038284302,97.915103404031029
84,111,188,222.128770505000006,113,1,1,0,0,1, ,1,2,46,,S3INTSINFLOW3160730,,Y,222.128770504781301,2368.562774389090009,0.002368562774389
85,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,72,,site36,,Y,1293.685552179183560,75994.394992912188172,0.075994394992912
86,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,74,,site38,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
87,145,235,486.886880906999977,147,1,1,0,0,0,Debris tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,486.886880907063869,9356.117027238375158,0.009356117027238
88,55,116,127.418433461000006,56,2,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,127.418433461119150,1043.723832660049538,0.001043723832660
89,77,141,325.864590518000000,79,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,325.864590517572537,4868.603337851313881,0.004868603337851
90,33,82,407.481032394000010,34,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,407.481032393848352,6919.116924425029538,0.006919116924425
91,21,62,218.949675199000012,22,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,218.949675198740096,2283.245265890164774,0.002283245265890
92,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,67,,site0,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
93,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,3170.966422171587965,34388.917354958313808,0.034388917354958
94,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,1878.590987331452197,18454.876959709508810,0.018454876959710
95,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,2899.203689704495901,174890.807290457480121,0.174890807290457
96,45,101,214.353501762999997,46,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,214.353501762996359,2373.156495016994995,0.002373156495017
97,162,257,502.698585341000012,164,1,2,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,502.698585341151897,12600.614449538425106,0.012600614449538
98,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,26301.056992577669007,13795012.346084035933018,13.795012346084036
99,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,1666.983330338066935,17404.305499073634564,0.017404305499074
100,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,775.572203700619980,3879.957466448105606,0.003879957466448
101,51,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,57,,SC-8B,,Y,2658.297626809809572,108315.845399277503020,0.108315845399277
102,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
103,140,228,705.650502414000016,142,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,705.650502413916456,14749.316155110062027,0.014749316155110
104,37,89,967.624996378999981,38,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,967.624996379376626,22270.230274000448844,0.022270230274000
105,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,73,,site37,,Y,51948.008224213743233,26139411.052616149187088,26.139411052616147
106,17,56,1132.887907770000083,18,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1132.887907771462324,33898.518066762815579,0.033898518066763
107,65,126,424.807432371999994,66,2,1,0,0,1, ,1,2,60,,siteSCoutlet170710,,Y,424.807432371927348,12041.891272489869152,0.012041891272490
108,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1261.641992240085983,46212.420435671920131,0.046212420435672
109,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,36593.576135063543916,17775155.657992891967297,17.775155657992890
110,213,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,61,,siteSCoutlet170807,,Y,758.164602449644008,25791.028517614809971,0.025791028517615
111,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,27,,SEDNTSA160725,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
112,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,2069.220495057075368,31970.878924806344003,0.031970878924806
113,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,18,,SEUP160617,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
114,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
115,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,2069.220495057075368,31970.878924806344003,0.031970878924806
116,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,55,,siteDC-4,,Y,652.948563434458947,9278.449591109079847,0.009278449591109
117,176,278,313.982310582000025,178,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,313.982310581729791,3930.516193561538785,0.003930516193562
118,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
119,147,237,2147.267287570000008,149,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,2147.267287574955844,97843.409524137590779,0.097843409524138
120,12,45,509.634058246999984,13,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,509.634058246798133,13723.569874724458714,0.013723569874724
121,207,319,311.495050424999988,209,2,1,0,0,1, ,1,2,55,,siteDC-4,,Y,311.495050425487761,4676.007036982060526,0.004676007036982
122,150,240,559.332155198000009,152,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,559.332155197569364,15627.592754417230026,0.015627592754417
123,175,276,254.342706087000010,177,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,254.342706087429690,1917.251817916847813,0.001917251817917
124,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
125,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,1367.571783828981324,17192.740667838908848,0.017192740667839
126,209,322,687.454495725000015,211,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,687.454495725137690,12454.974904935023005,0.012454974904935
127,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,64,,siteSC-2B,,Y,29007.822415086873661,19098908.382389876991510,19.098908382389876
128,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,2445.931264904845648,30612.805278472551436,0.030612805278473
129,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
130,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
131,182,287,828.912261007999973,184,1,1,0,1,0, ,1,1,55,,siteDC-4,,Y,828.912261008325345,11506.771053016989754,0.011506771053017
132,218,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,60,,siteSCoutlet170710,,Y,601.026459435384140,4859.811649793676224,0.004859811649794
133,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
134,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,159.142874042198400,879.024728671087473,0.000879024728671
135,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,2899.203689704495901,174890.807290457480121,0.174890807290457
136,220,334,1557.585810909999964,222,1,1,0,1,0,"Obstructed by imagery shadow, debris tongue inferred",1,2,57,,SC-8B,,Y,1557.585810911454473,45236.694574702385580,0.045236694574702
137,119,200,564.995023225999944,121,1,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,47.873960611433809,76.006716031679446,0.000076006716032
138,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,33,,SEDNTS600150821,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
139,162,257,502.698585341000012,164,1,2,0,1,0, ,1,2,57,,SC-8B,,Y,502.698585341151897,12600.614449538425106,0.012600614449538
140,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,57,,SC-8B,,Y,1293.685552179183560,75994.394992912188172,0.075994394992912
141,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,55.536205194366858,132.950953502158256,0.000132950953502
142,51,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,2658.297626809809572,108315.845399277503020,0.108315845399277
143,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,26835.755619768817269,8653722.753787294030190,8.653722753787294
144,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,24803.641047548455390,13825460.494132669642568,13.825460494132669
145,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
146,49,109,214.756518516999989,50,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,214.756518517029718,1992.289500511059714,0.001992289500511
147,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,75,,siteSC-4B,,Y,26835.755619768817269,8653722.753787294030190,8.653722753787294
148,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,25,,SEDNTS200150706,,Y,2445.931260263842432,30612.796252277883468,0.030612796252278
149,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,394.106703171213383,1866.158639160701796,0.001866158639161
150,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,1974.819646988630666,20303.652352281485946,0.020303652352281
151,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,89506.034032219758956,102545233.993709668517113,102.545233993709658
152,174,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,81,,site9alt,,Y,875.386603517876551,22028.924008310557838,0.022028924008311
153,74,138,388.377710244000014,75,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,388.377710243932199,7233.857170308654531,0.007233857170309
154,142,230,350.876923808000015,144,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,350.876923807920491,4335.412076550241181,0.004335412076550
155,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,3790.636479758113637,111272.153102388896514,0.111272153102389
156,12,45,509.634058246999984,13,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,509.634058246798133,13723.569874724458714,0.013723569874724
157,167,264,258.420675659999972,169,2,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,258.420675660334439,2994.517980441494274,0.002994517980441
158,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
159,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,52,,site7,,Y,24817.646173274384637,11089715.271032191812992,11.089715271032190
160,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,43,,S2INTSINFLOW2160617,,Y,1533.135710126903859,57009.039936785367900,0.057009039936785
161,48,108,1014.316668380000010,49,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1014.316668381732029,25398.986739676958678,0.025398986739677
162,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,14079.288928943264182,4111483.382482108194381,4.111483382482108
163,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
164,151,243,255.695238372999995,153,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,255.695238373398610,3734.090581412079246,0.003734090581412
165,99,170,288.001327385000025,101,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,288.001327385327613,4592.857118780556448,0.004592857118781
166,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,57,,SC-8B,,Y,1380.409653316577987,34384.697139259958931,0.034384697139260
167,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,644.713005201859346,7350.685954957953982,0.007350685954958
168,14,50,311.100088287000005,15,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,311.100088286880009,4138.805213237559656,0.004138805213238
169,171,270,499.391927077999981,173,2,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,499.391927078176820,13210.747290129967951,0.013210747290130
170,79,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1293.685552179183560,75994.394992912188172,0.075994394992912
171,54,115,264.281442142999992,55,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,264.281442143329741,2129.230188493384048,0.002129230188493
172,151,243,255.695238372999995,153,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,255.695238373398610,3734.090581412079246,0.003734090581412
173,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,36593.576135063543916,17775155.657992891967297,17.775155657992890
174,148,238,624.071341085999961,150,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,624.071341085649010,12369.814684385199143,0.012369814684385
175,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,26,,SEDNTS200150821,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
176,174,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,83,,siteSC-7B,,Y,875.386603517876551,22028.924008310557838,0.022028924008311
177,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,90993.958875941665610,97915103.404031038284302,97.915103404031029
178,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,3983.760148978674351,43134.926289962320880,0.043134926289962
179,66,127,644.808592022999960,67,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,644.808592022684479,17497.511399715131120,0.017497511399715
180,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
181,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,24803.641047548455390,13825460.494132669642568,13.825460494132669
182,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,2995.806891536688909,44033.398592028097482,0.044033398592028
183,67,128,445.763110767000001,68,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,445.763110767004150,6617.957260335519095,0.006617957260336
