,site,date,loc,campaign,trans,tssmgL,POCmgL,DOCmgL,tssyield,pocyield,tocyield,docyield,delta18opermille,Cayield,wateryield,streampower,slope,meanslope_deg,percshale,colluvial_perc,morainal_perc,lakeperc,scaledgpp,forest_perc,grassland_perc,lichenmoss_perc,shrubland_perc,wmeanSOCC_100CM,gldistkm,meanrough,RainTot96,percslump17act,percslump17all,slumpacccount,strahlerimpactacc,PO13C,POCTSSrat,FemgL,SR_d,a254dec_d,atot250450_d,sampcode,SR_p,atot250450_p,a254naperian_p,HIX_p,prcntC1_p,prcntC2_p,prcntC3_p,prcntC4_p,prcntC5_p,normC1_p,normC2_p,normC3_p,normC4_p,normC5_p,pkAB_p,pkCB_p,pkTC_p,pkCM_p,normA_p,normB_p,normC_p,normE_p,normD_p,normM_p,normN_p,normT_p,FrI_d,BIX_d,HIX_d,pkAB_d,pkCB_d,pkTC_d,pkCM_d,pkCA_d,prcntC1_d,prcntC2_d,prcntC3_d,normC1_d,normC2_d,normC3_d,normA_d,normB_d,normC_d,normE_d,normD_d,normM_d,normN_d,normT_d,atot250450TSSstd,a254Fe,a254decfecor,SUVA254,JDay,slumpYN
11,26,2017-07-14,NA,2017synoptic,SS-0000,1.415634589,0.102861703,1.074,18.77390065,1.364134083,15.60733601,14.24320192,-21.83,1689.026254,13.26182675,29.02178526,0.052443401,14.79622681,100,94.89562242,0,0,0.156529237,0.355540942,1.054467857,25.50233187,2.685415106,19.6,0.199757045,12.86523359,0,0,0,0,0,-27.60108776,8.036070539,0.16,0.497755009,3.004443069,505.6786693,26_NA_SS-0000_2017-07-14_Sample_1,0.499056898,51.27197838,0.577931113,0.860701876,0.287124846,0.117837334,0.288689927,0.136988008,0.169359885,0.47317632,0.1941937,0.475755544,0.225753648,0.27910189,3.476015782,2.507422215,0.235100987,1.073308482,0.813608069,0.234063399,0.586895767,0.075939794,0.223841614,0.546809959,0.195679993,0.137979774,0.677659461,0.688889827,0.799843765,11.80476873,8.453006423,0.322055785,1.093828307,0.716067093,0.420532898,0.329941219,0.249525882,0.10416101,0.081722526,0.061804601,0.118625212,0.010048923,0.084943611,0.006192212,0.033781096,0.07765717,0.038711055,0.027356581,36.21837075,0.012448,2.991995069,2.785842709,195,N
12,27,2017-07-12,NA,2017synoptic,SS-0000,2,NA,2.938,22.81680892,NA,NA,33.5178923,-21.97,468.315003,11.40840446,6.224958941,0.064162037,6.590942289,90.47278571,0.033882595,99.9661174,0,0.220718537,0,0,82.79672458,17.20327542,21.6,2.150004189,2.5638532,0,0,0,0,0,NA,NA,0.00805,0.992110098,10.28658003,1810.401934,27_NA_SS-0000_2017-07-12_Sample_1,0.846260208,20.83276413,0.257309744,0.887870426,0.304093933,0.161763354,0.272898581,0.132458929,0.128785203,0.490627633,0.260990315,0.440296796,0.213710317,0.207783096,4.552689103,2.939330552,0.312689875,1.090048468,0.84299539,0.185164278,0.544259019,0.126365867,0.228670919,0.499297999,0.224411767,0.170184285,0.59458153,0.596543071,0.93025228,24.22631247,15.2305868,0.179669442,1.091081955,0.628679533,0.430079939,0.430524871,0.13939519,1.01953993,1.020594677,0.330447783,0.612126665,0.025267018,0.384831506,0.043599512,0.183323313,0.352706324,0.159546447,0.069142462,10.41638206,0.002525665,10.28405437,3.500358873,193,N
13,29,2017-07-20,NA,2017synoptic,SS-0000,0.370201686,0.044154043,1.472,0.952642178,0.113621859,3.901528123,3.787906264,-21.81,74.75453598,2.573305886,15.24835997,0.043661498,6.004136371,39.49987353,54.8070241,45.1929759,0.007878033,0.224013328,0.366442567,0.134529238,59.12747836,25.26202426,12.7,3.086417178,2.208174491,0,0.09297931,0.092979336,0,0,-31.18829137,12.36313208,0.00805,1.27339101,5.249075908,947.6002657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002525665,5.246550243,3.564232502,201,N
14,3,2017-07-22,NA,2017synoptic,SS-0000,0.857777778,0.08788296,1.044,24.77631834,2.538438581,32.69365713,30.15521854,-21.08,926.8974742,28.88430895,329.0326635,0.018915057,13.88915524,90.55172359,99.70330447,0.296695534,0,0.174047716,1.264839118,4.875383799,43.0857509,8.46277858,15.70266438,1.24186604,12.3506115,37.5,0,0,0,0,-28.05903067,10.80528202,0.00805,1.248415642,3.597912541,766.1169491,3_NA_SS-0000_2017-07-22_Sample_1,0.740256911,29.17802413,0.36122666,0.887652259,0.266253814,0.141506758,0.325359095,0.128429504,0.138450829,0.408366173,0.217035663,0.499018762,0.196978455,0.21234864,4.228625558,2.883214056,0.266939194,1.115929145,0.810123073,0.191580707,0.552368186,0.103790033,0.210132603,0.494984999,0.195384199,0.147448718,0.667024301,0.673166027,0.896347778,13.58780407,9.607778922,0.275919488,1.111165357,0.707088421,0.518331748,0.327834441,0.153833811,0.4871821,0.308132913,0.14458902,0.135621498,0.00998112,0.095896391,0.009312191,0.040402172,0.086302538,0.036773748,0.026459683,34.01583124,0.002525665,3.595386876,3.443857161,203,N
15,30,2017-07-14,NA,2017synoptic,SS-0000,0.715755592,0.146768201,1.028,3.339679095,0.684812941,5.481408525,4.796595584,-21.87,163.5415129,4.665949012,2.396893219,0.032018472,11.8350851,78.3317912,80.80981863,0,0.322772299,0.173848875,1.103906537,1.082461549,36.39941815,3.630198072,19.6,-0.840288916,9.562765435,0,0,0,0,0,-28.95429554,19.71645107,0.04,0.797025384,3.271023102,617.3359855,30_NA_SS-0000_2017-07-14_Sample_1,0.697613029,66.46411083,0.842445974,0.872023725,0.305659455,0.134864326,0.267065342,0.149292901,0.143117976,0.497298323,0.219420018,0.434506916,0.242894855,0.232848448,4.278469724,2.754050894,0.246348965,1.082286869,0.849414659,0.198532352,0.546768202,0.080757509,0.238227418,0.505197113,0.209198705,0.134695781,0.835920677,0.868227567,0.86518486,26.87475274,20.82851608,0.228876701,1.258619502,0.775021682,0.412352049,0.42475308,0.162894871,0.144119116,0.148453339,0.056932577,0.121773822,0.004531161,0.094377352,0.007271041,0.039732338,0.074984816,0.032356065,0.021600777,92.85866796,0.004612,3.266411102,3.177442707,195,N
16,31,2017-07-29,NA,2017synoptic,SS-0000,3.483508378,0.164196295,0.919,94.15138558,4.437856035,29.27635618,24.83850015,-20.82,2820.615751,27.02774771,71.92437242,0.05592075,16.13229373,94.22747734,94.75402614,0,0,0.134478785,0.583339467,0.722092865,26.25566502,1.094353013,19.6,-1.000788854,15.4630156,2.4,0,0,0,0,-27.76185677,4.74383752,0.00805,1.010930477,2.058952145,549.1585207,31_NA_SS-0000_2017-07-29_Sample_1,0.292765448,2.762860683,0.034255062,0.777505133,0.404896906,0.063060273,0.113052767,0.144245508,0.274744547,0.790851555,0.123170403,0.220816596,0.281742791,0.536635743,1.811301358,1.24749844,0.511398546,0.949467198,0.857595415,0.473469205,0.590652095,0.072361393,0.25264741,0.622087942,0.358770322,0.302058623,0.804709653,0.820387215,0.795633001,25.13883051,20.69287909,0.182682086,1.288303987,0.823144063,0.40497929,0.333120813,0.261899897,0.051373785,0.042258154,0.0332234,0.062344055,0.00247999,0.051318139,0.004079417,0.019372049,0.039833874,0.018110264,0.009374905,0.79312589,0.002525665,2.05642648,2.237678433,210,N
17,31,2017-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,N
18,32,2017-07-29,NA,2017synoptic,SS-0000,2.534972129,0.12306074,0.8537,88.94116208,4.317666872,34.27029207,29.95262519,-20.46,3182.619927,35.08565678,209.8606637,0.072341439,16.77920951,68.75398208,93.98095879,0,0,0.14610262,0.367457974,4.217366376,30.88772096,0.936243356,19.6,-1.035236578,16.63429085,2.4,0,0,0,0,-27.02312776,4.91913919,0.29,1.152625246,1.996604785,557.7368442,32_NA_SS-0000_2017-07-29_Sample_1,-0.301278922,2.365396208,0.022678116,0.783357753,0.404558588,0.057496112,0.145749644,0.143489833,0.248705823,0.740695135,0.105268042,0.266848994,0.262711569,0.455348616,2.057677957,1.524314246,0.433571289,0.933105493,0.818772176,0.397910749,0.606541023,0.065850502,0.232246371,0.650024062,0.319258753,0.262978773,0.743032782,0.763953066,0.818933145,13.9287503,10.68588623,0.223816041,1.160193327,0.76718198,0.422449184,0.328655689,0.248895127,0.057251555,0.044540385,0.033730999,0.069358734,0.004979537,0.053210771,0.004365298,0.022666966,0.04586371,0.018524186,0.011909424,0.93310541,0.020937,1.975667785,2.314241286,210,N
19,32,2017-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,N
20,35,2017-07-20,NA,2017synoptic,SS-0000,6.025,0.915583635,11.3,7.821535741,1.188592552,15.85802888,14.66943633,-17.84,12.78707503,1.298180206,3.085416057,0.083272221,3.557155868,100,18.34146284,74.4652915,9.015419763,0.237129989,1.390208543,0,68.18382803,18.97943966,21.6,15.17655481,0.998944387,0,0,0,0,0,-28.89050014,14.3059943,0.89,0.885891693,52.20051155,9189.385281,35_NA_SS-0000_2017-07-20_Sample_1,0.618821261,198.6759381,2.478330204,0.899653073,0.256307535,0.132910015,0.367401629,0.129211159,0.114169661,0.377256215,0.195628775,0.540774376,0.19018447,0.168045056,5.046652379,3.401973564,0.223609108,1.132234272,0.82080154,0.162642774,0.553306416,0.095036043,0.197100392,0.488685451,0.17493851,0.123724354,0.531090568,0.532834536,0.93547088,15.33846339,9.932541725,0.18150101,1.089672825,0.647557808,0.470795529,0.363065862,0.16613861,0.122295633,0.094311366,0.043156796,0.874865785,0.057037381,0.56652617,0.050636691,0.22309739,0.519904835,0.209982671,0.102825072,32.97525944,0.060117,52.14039455,4.614194208,201,N
21,36,2017-07-20,NA,2017synoptic,SS-0000,1.346666667,0.116422316,1.948,1.744227698,0.150792347,2.673878156,2.523085809,-20.93,81.49515353,1.295218588,30.63720267,0.056787007,10.50592003,56.30873115,37.30410621,56.6329574,0.077613175,0.205613316,1.603167722,2.687146974,59.77605774,13.385142,20.47052132,8.988218769,8.833227353,0,1.29383498,1.497961292,17,12,-29.49888756,9.313785244,0.2,1.065750951,7.989834983,1622.596303,36_NA_SS-0000_2017-07-20_Sample_1,0.788636223,24.37859061,0.326622865,0.910814553,0.283650224,0.111133597,0.345328619,0.140068749,0.119818811,0.428481613,0.167878249,0.521652906,0.211587647,0.180998121,4.426274038,2.956411638,0.243150761,1.113971741,0.840932371,0.189986513,0.561678339,0.081902629,0.20208158,0.504212377,0.200634756,0.136572515,0.65805161,0.659415455,0.889218206,10.95032884,7.322359305,0.243544165,1.067751248,0.668688531,0.492943061,0.381223724,0.125833215,1.868461309,1.444998081,0.476960752,0.371511489,0.033926971,0.248425472,0.022030637,0.106083426,0.23266231,0.110641947,0.060502574,18.10291382,0.01506,7.974774983,4.093826994,201,Y
22,37,2017-07-20,NA,2017synoptic,SS-0000,278.734767,7.055705231,1.728,1439.941977,36.44972691,45.37656357,8.926836658,-21.44,344.3651225,5.165993436,72.98629492,0.054744837,6.843599911,99.3164239,14.50521652,80.77286844,0.091671724,0.225542853,0.222407826,1.005717851,69.54160668,20.68872091,21.11026294,9.055793006,4.502836248,0,0.526794236,0.662676688,6,5,-27.41731831,2.516898418,0.00805,1.375702561,6.748997525,1399.62561,37_NA_SS-0000_2017-07-20_Sample_1,0.124259539,318.8636025,3.117445689,0.811892605,0.32659076,0.151676594,0.123732873,0.109508881,0.288490892,0.717825386,0.333375353,0.271956858,0.240693444,0.634084338,1.428442013,0.823049502,0.454800368,0.895897771,0.918543097,0.643038421,0.529252452,0.153170432,0.262981289,0.590750942,0.299747829,0.24070421,0.679380681,0.681238931,0.834909704,15.8303458,9.560090538,0.3304527,1.032984046,0.603909141,0.490905333,0.344365976,0.164728691,0.459556643,0.322375132,0.154209293,0.413611465,0.026127759,0.249783745,0.0298825,0.120869172,0.241807941,0.128837432,0.082541713,1.143967815,0.002525665,6.74647186,3.904208252,201,Y
23,38,2017-07-20,NA,2017synoptic,SS-0000,1877.222222,64.53418276,9.679,31097.95871,1069.069675,1229.41145,160.3417746,-19.52,282.2836903,16.56594427,16.77667203,0.024742449,2.824682913,34.7276231,0,100,3.809058116,0.248518136,0.61429796,0,85.48477268,9.079062427,21.6,15.12855914,0.6181991,0,1.128251004,1.481670381,3,2,-27.13797267,3.61030393,1.12,1.103108239,51.1304868,9550.127258,38_NA_SS-0000_2017-07-20_Sample_1,0.043059545,981.6064836,10.02499795,0.828179815,0.35837687,0.124133906,0.160333185,0.105618406,0.251537633,0.684335944,0.237038997,0.306163066,0.201682859,0.480321857,1.815874723,1.128386793,0.407509284,0.944631113,0.880374696,0.484821274,0.547065922,0.115803259,0.219732638,0.579131806,0.280656958,0.222934442,0.602947807,0.603673837,0.854582155,7.481888384,4.679405795,0.298528135,1.050946895,0.625431115,0.46995762,0.348862777,0.181179603,0.050974095,0.037839507,0.0196517,0.87702776,0.117220107,0.54852045,0.053521183,0.235137251,0.52192975,0.252640644,0.163748787,0.52290372,0.075136,51.0553508,5.274858022,201,Y
24,40-alt1,2017-08-09,NA,2017synoptic,SS-0000,1.218120807,0.087494122,3.758,18.44050005,1.324528198,58.214944,56.8904158,-20.19,80.23395523,15.13848212,12.92755005,0.07007807,10.41008709,100,78.6407911,0,0,0.181056701,0,0,45.08164535,0.507038599,19.6,0.177490833,6.779782486,0,0,0,0,0,-28.76969495,7.167071677,0.1,0.940802121,15.21392739,2658.867788,40-alt1_NA_SS-0000_2017-08-09_Sample_1,0.935484312,15.72217091,0.209821769,0.856972952,0.249614326,0.126519949,0.287680009,0.106796229,0.229389486,0.429135424,0.217512324,0.494577714,0.183603425,0.394365003,2.07223287,1.37673188,0.314279985,1.054756478,0.812125189,0.391908265,0.539552603,0.104831707,0.19685763,0.511542345,0.19502103,0.169570584,0.552781539,0.561654263,0.931708011,15.97223465,11.24725252,0.145015131,1.204799998,0.704175262,0.488268672,0.374758974,0.136972354,0.94832108,0.727861226,0.266029295,0.632799782,0.039618738,0.445601952,0.041837006,0.193268415,0.369855539,0.146969532,0.064619025,12.90690613,0.00853,15.20539739,4.046140871,221,N
25,42,2017-07-15,NA,2017synoptic,SS-0000,5388.111111,114.2429984,1.161,32381.14924,686.5707671,693.5480758,6.97730865,-21.49,211.5428635,6.00974044,17.43163432,0.069941085,13.23617259,43.3188127,75.51663514,24.48336486,0,0.176494343,0,4.587582687,33.33907926,2.3440137,19.6,0.49971186,10.89185136,0,0.09055268,0.090552703,1,1,-26.93098323,2.107026897,0.19,0.6828077,3.744381188,814.2769735,42_NA_SS-0000_2017-07-15_Sample_1,0.716694992,5110.099635,60.22434654,0.916944902,0.383381043,0.206528683,0.198428002,0.13986941,0.071792862,0.652555881,0.351534091,0.337745859,0.23807282,0.122199193,6.698391389,3.872439954,0.222716141,0.970182305,0.937101352,0.139899462,0.541752266,0.163045824,0.26874591,0.558402543,0.255908047,0.120656974,0.746144478,0.762507707,0.736788384,7.524456674,5.08170462,0.44657978,1.038958797,0.675358347,0.443551088,0.326783406,0.229665506,0.277750109,0.204630603,0.143815721,0.179044687,0.023795032,0.120919324,0.012710469,0.04714402,0.116385101,0.072257018,0.054000125,0.948402795,0.014407,3.729974188,3.212725399,196,Y
